time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-31T22:41:15.750Z,34.005,-117.21,18.087,1.61,ml,0,92.8,,0.092,ci,ci9131970,2016-02-17T11:50:07.334Z,"6km SSW of Redlands, California",earthquake,,0.364,,16,reviewed,ci,ci
1999-12-31T20:57:53.560Z,34.104,-117.018,8.238,1.51,mc,0,169.2,0.104,0.109,ci,ci9131948,2016-02-15T23:49:35.070Z,"8km NNE of Yucaipa, California",earthquake,,7.021,,13,reviewed,ci,ci
1999-12-31T18:52:56.410Z,34.597,-116.633,6.516,1.56,mc,0,82.7,0.04727,0.111,ci,ci9131931,2016-02-16T02:13:46.438Z,"35km ENE of Lucerne Valley, California",earthquake,,1.941,,6,reviewed,ci,ci
1999-12-31T15:46:22.410Z,33.806,-117.718,10.387,2.25,ml,0,85.1,,0.215,ci,ci9131897,2016-02-17T09:27:06.677Z,"8km ENE of North Tustin, California",earthquake,,0.348,,111,reviewed,ci,ci
1999-12-31T11:48:06.730Z,33.65,-118.4,11.877,1.7,mh,0,129,,0.173,ci,ci9131861,2016-02-17T11:50:04.749Z,"11km S of Rancho Palos Verdes, California",earthquake,,17.477,,0,reviewed,ci,ci
1999-12-31T06:44:11.050Z,34.002,-118.426,10.24,1.97,mc,0,157.9,0.02606,0.248,ci,ci9131829,2016-02-16T04:33:46.467Z,"3km NE of Marina del Rey, California",earthquake,,0.799,,21,reviewed,ci,ci
1999-12-31T05:11:06.450Z,33.895,-117.805,3.875,1.68,ml,0,158.7,,0.147,ci,ci9131817,2016-02-16T09:13:38.376Z,"1km NE of Yorba Linda, California",earthquake,,0.989,,4,reviewed,ci,ci
1999-12-31T02:25:51.500Z,34.087,-116.853,2.961,1.75,mc,0,66.3,,0.131,ci,ci9131795,2016-02-16T04:33:45.157Z,"18km N of Banning, California",earthquake,,0.543,,15,reviewed,ci,ci
1999-12-30T20:53:20.090Z,33.471,-116.47,5.471,2.14,ml,0,61.1,,0.163,ci,ci9131742,2016-02-16T13:57:29.948Z,"21km ESE of Anza, California",earthquake,,,,64,reviewed,ci,ci
1999-12-30T20:50:10.450Z,33.473,-116.467,5.5,2,ml,0,69.6,,0.197,ci,ci9131741,2016-02-17T04:40:31.939Z,"21km ESE of Anza, California",earthquake,,,,55,reviewed,ci,ci
1999-12-30T16:22:56.450Z,34.342,-116.467,-0.764,2.39,mc,0,51.9,,0.158,ci,ci9131694,2016-02-16T18:52:32.696Z,"26km N of Yucca Valley, California",earthquake,,0.368,,40,reviewed,ci,ci
1999-12-30T15:23:26.890Z,33.709,-116.724,17.382,1.59,mc,0,61.3,,0.143,ci,ci9131688,2016-02-16T02:13:41.322Z,"4km S of Idyllwild, California",earthquake,,0.825,,10,reviewed,ci,ci
1999-12-30T14:47:33.580Z,34.265,-118.679,12.385,1.65,mc,0,74.5,,0.114,ci,ci9131684,2016-02-16T23:51:11.019Z,"6km E of Simi Valley, California",earthquake,,0.41,,12,reviewed,ci,ci
