time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-20T17:37:21.730Z,33.5008333,-116.7615,10.55,1.52,ml,50,36,0.03444,0.19,ci,ci39669714,2023-09-20T17:54:16.570Z,"10 km SW of Anza, CA",earthquake,0.17,0.33,0.168,27,reviewed,ci,ci
2023-09-19T17:56:36.460Z,34.1116667,-117.4693333,7.12,1.52,ml,41,28,0.02809,0.14,ci,ci39668970,2023-09-19T19:27:21.710Z,"2 km NNW of Fontana, CA",earthquake,0.16,0.3,0.108,24,reviewed,ci,ci
2023-09-19T16:59:23.750Z,33.6403333,-116.7258333,14.08,1.58,ml,69,28,0.05192,0.18,ci,ci39668898,2023-09-19T17:25:08.380Z,"11 km NNW of Anza, CA",earthquake,0.13,0.23,0.145,40,reviewed,ci,ci
2023-09-19T13:29:29.220Z,33.8338333,-117.6591667,4.95,2.12,ml,66,29,0.05444,0.19,ci,ci39668738,2023-09-19T17:24:33.370Z,"9 km WSW of Corona, CA",earthquake,0.17,0.34,0.153,24,reviewed,ci,ci
2023-09-19T09:54:27.540Z,34.1121667,-117.47,6.8,3.06,ml,150,15,0.02881,0.22,ci,ci39668658,2023-09-20T09:58:07.173Z,"2 km NW of Fontana, CA",earthquake,0.11,0.29,0.165,167,reviewed,ci,ci
2023-09-19T04:50:24.410Z,34.0225,-116.9581667,6.84,2.6,ml,108,21,0.07325,0.16,ci,ci39668586,2023-09-19T21:17:51.497Z,"8 km E of Yucaipa, CA",earthquake,0.09,0.45,0.132,131,reviewed,ci,ci
2023-09-18T08:00:46.260Z,33.9281667,-116.7305,14.81,1.54,ml,56,41,0.04682,0.14,ci,ci39667810,2023-09-18T18:30:03.780Z,"5 km ENE of Cabazon, CA",earthquake,0.13,0.35,0.13,26,reviewed,ci,ci
2023-09-16T21:53:51.730Z,34.0265,-118.357,11.59,1.54,ml,40,40,0.03137,0.2,ci,ci39667194,2023-09-18T14:43:16.254Z,"3 km NNE of Baldwin Hills, CA",earthquake,0.25,0.34,0.261,27,reviewed,ci,ci
2023-09-16T21:48:50.090Z,33.9888333,-118.346,11.58,2.56,ml,106,37,0.01316,0.23,ci,ci39667186,2023-09-19T05:35:33.960Z,"1 km SSE of View Park-Windsor Hills, CA",earthquake,0.15,0.24,0.186,114,reviewed,ci,ci
2023-09-16T16:49:57.560Z,34.0333333,-116.7355,11.98,2.64,ml,101,21,0.06005,0.16,ci,ci39667082,2023-09-18T13:39:40.450Z,"14 km NNE of Cabazon, CA",earthquake,0.1,0.3,0.189,130,reviewed,ci,ci
