time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-31T13:03:42.840Z,34.244,-117.065,5.493,1.89,mc,0,39.2,,0.103,ci,ci2038386,2016-02-05T00:32:45.910Z,"6km NE of Running Springs, CA",earthquake,,0.072,,23,reviewed,ci,ci
1991-12-31T09:29:07.270Z,33.956,-116.746,14.084,1.62,mc,0,63.2,,0.165,ci,ci2038379,2016-02-05T00:55:02.090Z,"6km NE of Cabazon, CA",earthquake,,0.112,,6,reviewed,ci,ci
1991-12-31T03:00:40.220Z,34.635,-118.659,10.557,1.53,mc,0,86.8,,0.05,ci,ci2038366,2016-02-04T23:24:03.770Z,"16km SSW of Neenach, CA",earthquake,,0.075,,9,reviewed,ci,ci
1991-12-31T01:24:02.170Z,34.163,-117.473,10.871,1.73,mc,0,77.1,,0.05,ci,ci2038363,2016-02-04T22:16:07.640Z,"7km N of Fontana, CA",earthquake,,0.066,,12,reviewed,ci,ci
1991-12-30T18:41:05.150Z,33.519,-116.701,10.256,2.49,mc,0,40.9,,0.203,ci,ci2038334,2016-02-05T00:43:41.950Z,"5km SSW of Anza, CA",earthquake,,1.06,,31,reviewed,ci,ci
1991-12-30T14:05:11.340Z,34.008,-117.585,5.395,1.87,mc,0,67.5,,0.095,ci,ci2038310,2016-02-04T23:58:35.850Z,"6km SE of Ontario, CA",earthquake,,0.052,,22,reviewed,ci,ci
1991-12-30T10:18:08.270Z,34.037,-117.196,8.525,1.5,mh,0,115.1,,0.138,ci,ci2038299,2016-02-04T23:46:50.520Z,"2km SSW of Redlands, CA",earthquake,,1.41,,0,reviewed,ci,ci
1991-12-29T20:59:00.590Z,33.819,-117.74,4.355,2.12,mc,0,71.1,,0.118,ci,ci2038245,2016-02-05T00:32:44.520Z,"7km E of Villa Park, CA",earthquake,,0.065,,24,reviewed,ci,ci
1991-12-29T13:12:13.390Z,34.044,-117.186,4.291,2.07,mc,0,36.2,,0.161,ci,ci2038229,2016-02-04T23:58:34.400Z,"1km SSW of Redlands, CA",earthquake,,0.329,,29,reviewed,ci,ci
1991-12-29T11:05:26.190Z,34.009,-117.561,9.975,1.75,mc,0,62.2,,0.077,ci,ci2038226,2016-02-05T00:09:47.650Z,"4km WNW of Mira Loma, CA",earthquake,,0.016,,18,reviewed,ci,ci
1991-12-29T08:42:26.810Z,34.162,-117.714,5.622,1.74,mc,0,55.9,,0.075,ci,ci2038224,2016-02-05T00:32:43.600Z,"7km N of Claremont, CA",earthquake,,0.092,,18,reviewed,ci,ci
1991-12-29T08:28:55.670Z,34.207,-117.752,4.002,1.78,mc,0,56.3,,0.063,ci,ci2038223,2016-02-04T22:16:03.330Z,"12km N of La Verne, CA",earthquake,,0.005,,11,reviewed,ci,ci
1991-12-29T07:30:59.030Z,33.692,-116.788,16.724,1.64,mc,0,40.7,,0.094,ci,ci2038220,2016-02-04T23:58:33.910Z,"8km SW of Idyllwild, CA",earthquake,,0.093,,6,reviewed,ci,ci
1991-12-29T06:18:52.290Z,33.4726667,-117.09,10.775,1.5,mh,22,65,,0.27,ci,ci2038218,2016-02-04T22:38:41.970Z,"6km ESE of Temecula, CA",earthquake,0.51,1,,0,reviewed,ci,ci
