time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-31T17:51:23.440Z,33.52,-116.792,-1.454,2.26,mc,0,52.8,,0.178,ci,ci57721,2016-02-02T19:20:30.830Z,"11km NE of Aguanga, CA",earthquake,,0.548,,50,reviewed,ci,ci
1984-12-31T15:10:50.360Z,33.522,-116.792,0.586,2.36,ml,0,31.8,,0.262,ci,ci57715,2016-02-02T20:39:23.600Z,"11km NE of Aguanga, CA",earthquake,,0.344,,4,reviewed,ci,ci
1984-12-31T13:05:33.230Z,33.495,-116.565,16.388,1.83,mc,0,140.3,,0.168,ci,ci57711,2016-02-03T03:20:52.180Z,"12km ESE of Anza, CA",earthquake,,1.504,,5,reviewed,ci,ci
1984-12-31T11:35:38.010Z,34.026,-117.551,1.756,2.13,mc,0,78.2,,0.138,ci,ci57708,2016-02-02T19:20:29.420Z,"5km NW of Mira Loma, CA",earthquake,,0.39,,57,reviewed,ci,ci
1984-12-31T06:54:09.130Z,33.682,-116.686,13.995,1.55,mc,0,54,,0.196,ci,ci57671,2016-02-03T03:20:50.670Z,"7km SSE of Idyllwild, CA",earthquake,,0.524,,20,reviewed,ci,ci
1984-12-31T04:44:01.440Z,33.527,-116.794,0.253,1.72,mc,0,80.6,,0.131,ci,ci57668,2016-02-03T00:36:30.340Z,"11km NE of Aguanga, CA",earthquake,,2.552,,5,reviewed,ci,ci
1984-12-31T04:09:58.010Z,33.524,-116.793,-1.444,2.12,mc,0,52.6,,0.193,ci,ci57667,2016-02-03T00:36:29.810Z,"11km NE of Aguanga, CA",earthquake,,0.614,,46,reviewed,ci,ci
1984-12-31T03:32:28.840Z,34.307,-116.849,3.391,1.93,mc,0,88,,0.152,ci,ci57665,2016-02-03T01:59:14.500Z,"5km N of Big Bear City, CA",earthquake,,0.68,,39,reviewed,ci,ci
1984-12-30T20:31:15.210Z,33.521,-116.801,-0.704,1.75,mc,0,78.2,,0.172,ci,ci57701,2016-02-02T23:17:20.650Z,"10km NE of Aguanga, CA",earthquake,,2.939,,7,reviewed,ci,ci
1984-12-30T18:04:15.130Z,33.797,-116.966,10.735,2.41,mc,0,49.8,,0.185,ci,ci57697,2016-02-02T19:20:28.330Z,"2km NNW of San Jacinto, CA",earthquake,,0.52,,66,reviewed,ci,ci
1984-12-30T12:17:10.260Z,33.549,-116.796,1.052,1.61,mc,0,53.9,,0.192,ci,ci57687,2016-02-02T20:39:21.290Z,"11km W of Anza, CA",earthquake,,0.458,,17,reviewed,ci,ci
1984-12-30T10:18:39.130Z,33.865,-117.857,4.948,1.56,mc,0,227.1,,0.111,ci,ci57684,2016-02-03T00:36:30.800Z,"2km ESE of Placentia, CA",earthquake,,,,5,reviewed,ci,ci
1984-12-30T09:17:31.450Z,33.51,-116.974,5.133,1.82,mc,0,87.7,,0.311,ci,ci57658,2016-02-02T21:58:22.730Z,"13km NW of Aguanga, CA",earthquake,,48.755,,12,reviewed,ci,ci
1984-12-30T07:32:19.580Z,34.026,-117.227,13.007,2.38,mc,0,37.1,,0.186,ci,ci57654,2016-02-03T01:59:13.130Z,"4km SE of Loma Linda, CA",earthquake,,0.329,,76,reviewed,ci,ci
1984-12-30T03:03:28.420Z,33.564,-118.355,2.297,1.95,mc,0,97.6,,0.243,ci,ci57649,2016-02-03T01:59:12.570Z,"20km SSW of San Pedro, CA",earthquake,,1.857,,14,reviewed,ci,ci
1984-12-30T00:48:17.890Z,34.022,-116.372,10.834,1.6,mc,0,89.3,,0.187,ci,ci57646,2016-02-02T19:20:26.830Z,"12km SSE of Yucca Valley, CA",earthquake,,0.386,,23,reviewed,ci,ci
1984-12-29T21:47:31.100Z,34.236,-119.469,10.091,2.25,mc,0,112.5,,0.194,ci,ci57705,2016-02-02T18:00:37.090Z,"19km SSE of Carpinteria, CA",earthquake,,2.629,,28,reviewed,ci,ci
1984-12-29T19:59:54.090Z,33.468,-116.573,11.415,1.74,mc,0,81,,0.167,ci,ci57638,2016-02-03T01:59:11.520Z,"13km SE of Anza, CA",earthquake,,3.835,,5,reviewed,ci,ci
1984-12-29T18:27:33.520Z,34.024,-116.756,14.029,1.94,mc,0,48.7,,0.119,ci,ci57634,2016-02-03T03:20:49.150Z,"12km NNE of Cabazon, CA",earthquake,,0.402,,37,reviewed,ci,ci
1984-12-29T17:01:08.770Z,34.18,-116.938,7.881,1.73,mc,0,97.9,,0.146,ci,ci57631,2016-02-03T03:20:48.620Z,"8km SSW of Big Bear Lake, CA",earthquake,,2.845,,26,reviewed,ci,ci
1984-12-29T16:58:41.250Z,33.006,-117.774,5.291,2.54,mc,0,187.2,,0.107,ci,ci57630,2016-02-02T18:00:32.010Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-29T16:42:55.100Z,34.234,-119.467,10.88,2.24,mc,0,112,,0.198,ci,ci57628,2016-02-02T18:00:31.500Z,"19km SSE of Carpinteria, CA",earthquake,,8.747,,30,reviewed,ci,ci
1984-12-29T13:50:01.370Z,33.68,-116.779,4.945,1.65,mc,0,77.3,,0.105,ci,ci57623,2016-02-02T18:00:31.000Z,"9km SW of Idyllwild, CA",earthquake,,,,10,reviewed,ci,ci
1984-12-29T13:34:03.650Z,34.233,-119.467,12.649,2.22,mc,0,105.3,,0.117,ci,ci57622,2016-02-02T19:20:25.360Z,"19km SSE of Carpinteria, CA",earthquake,,3.051,,26,reviewed,ci,ci
1984-12-29T11:46:41.010Z,34.913,-119.016,12.648,2.16,mc,0,72,,0.234,ci,ci57617,2016-02-02T20:39:16.960Z,"8km WSW of Grapevine, CA",earthquake,,0.532,,31,reviewed,ci,ci
1984-12-29T11:08:23.310Z,34.151,-117.323,4.743,1.93,mc,0,74.6,,0.164,ci,ci57616,2016-02-03T03:20:48.160Z,"2km E of Muscoy, CA",earthquake,,,,8,reviewed,ci,ci
1984-12-29T06:16:22.830Z,33.916,-116.764,13.13,1.7,mc,0,65.1,,0.186,ci,ci57602,2016-02-02T20:39:15.430Z,"2km E of Cabazon, CA",earthquake,,0.611,,17,reviewed,ci,ci
1984-12-29T00:24:11.300Z,33.961,-117.233,11.681,2.28,mc,0,89.3,,0.177,ci,ci57598,2016-02-02T23:17:16.280Z,"4km N of Moreno Valley, CA",earthquake,,0.967,,6,reviewed,ci,ci
1984-12-28T23:18:35.730Z,33.875,-116.858,11.493,2.1,mc,0,38.5,,0.27,ci,ci57597,2016-02-03T03:20:46.640Z,"6km SSE of Banning, CA",earthquake,,0.769,,47,reviewed,ci,ci
1984-12-28T21:52:25.220Z,33.708,-116.931,2.579,2.13,mc,0,111.5,,0.194,ci,ci57557,2016-02-02T21:58:18.930Z,"6km SW of Valle Vista, CA",earthquake,,0.497,,6,reviewed,ci,ci
1984-12-28T16:42:24.060Z,33.482,-116.75,5.94,1.8,mc,0,51.2,,0.176,ci,ci57581,2016-02-02T23:17:15.330Z,"11km SW of Anza, CA",earthquake,,1.886,,12,reviewed,ci,ci
1984-12-28T13:52:02.920Z,33.965,-116.801,17.742,2.73,mc,0,40.3,,0.222,ci,ci57576,2016-02-02T23:17:14.750Z,"5km NNW of Cabazon, CA",earthquake,,0.554,,87,reviewed,ci,ci
1984-12-28T13:08:58.950Z,33.702,-118.329,3.73,2.06,mc,0,98,,0.032,ci,ci57575,2016-02-03T00:36:24.790Z,"5km SW of San Pedro, CA",earthquake,,1.111,,23,reviewed,ci,ci
1984-12-28T11:14:47.520Z,33.873,-116.663,10.583,1.7,mc,0,71.3,0.1169,0.116,ci,ci57572,2016-02-03T01:59:05.590Z,"11km WSW of Garnet, CA",earthquake,,1.272,,19,reviewed,ci,ci
1984-12-28T02:02:55.480Z,34.035,-117.279,14.63,1.88,mc,0,87.9,,0.09,ci,ci57593,2016-02-02T21:58:19.850Z,"2km SW of Loma Linda, CA",earthquake,,0.74,,23,reviewed,ci,ci
1984-12-27T21:55:45.090Z,34.034,-116.85,18.928,1.92,mc,0,121,0.03087,0.085,ci,ci57537,2016-02-02T21:58:17.460Z,"12km NNE of Banning, CA",earthquake,,6.681,,30,reviewed,ci,ci
1984-12-27T20:41:26.680Z,33.97,-116.814,18.494,1.87,mc,0,122.2,,0.128,ci,ci57535,2016-02-02T20:39:10.070Z,"6km NNW of Cabazon, CA",earthquake,,0.599,,10,reviewed,ci,ci
1984-12-27T18:16:16.030Z,35.31,-118.549,4.959,1.72,mc,0,132,,0.287,ci,ci57523,2016-02-02T20:39:09.020Z,"22km NNW of Tehachapi, CA",earthquake,,,,16,reviewed,ci,ci
1984-12-27T12:44:00.990Z,33.818,-116.995,10.424,1.68,mc,0,86.9,,0.176,ci,ci57503,2016-02-02T19:20:21.930Z,"5km NW of San Jacinto, CA",earthquake,,1.53,,15,reviewed,ci,ci
1984-12-27T11:14:53.340Z,33.97,-116.684,12.23,1.61,mc,0,83,,0.121,ci,ci57500,2016-02-03T01:59:01.670Z,"11km ENE of Cabazon, CA",earthquake,,0.487,,15,reviewed,ci,ci
1984-12-27T07:24:19.870Z,33.657,-116.722,14.295,1.73,mc,0,63,,0.219,ci,ci57493,2016-02-02T20:39:07.610Z,"9km S of Idyllwild, CA",earthquake,,0.5,,21,reviewed,ci,ci
1984-12-27T01:14:24.560Z,33.352,-116.946,11.398,1.75,mc,0,202.1,,0.14,ci,ci57471,2016-02-02T21:58:15.150Z,"8km W of Palomar Observatory, CA",earthquake,,4.021,,8,reviewed,ci,ci
1984-12-26T23:52:10.150Z,33.551,-116.784,3.962,1.71,mc,0,79.6,,0.218,ci,ci57467,2016-02-03T01:58:57.140Z,"10km W of Anza, CA",earthquake,,24.436,,8,reviewed,ci,ci
1984-12-26T19:15:11.970Z,34.028,-118.973,5.385,1.97,mc,0,176.4,,0.16,ci,ci57460,2016-02-02T19:20:19.680Z,"15km W of Malibu, CA",earthquake,,,,12,reviewed,ci,ci
