time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-31T01:43:31.710Z,34.837,-117.4613333,3.62,2.14,mh,31,65,,0.4,ci,ci10068426,2016-04-02T04:12:55.885Z,"25km SE of Boron, CA",earthquake,0.81,3.07,0.151,11,reviewed,ci,ci
1979-12-30T13:28:36.920Z,34.3225,-116.4785,0.38,1.97,mh,42,68,0.1064,0.4,ci,ci10068406,2016-04-02T20:03:58.438Z,"24km N of Yucca Valley, CA",earthquake,0.61,1.43,0.094,9,reviewed,ci,ci
1979-12-30T05:55:16.350Z,35.0541667,-117.5046667,4.15,2.24,mh,27,71,0.4502,0.34,ci,ci10068382,2016-04-02T07:31:55.974Z,"15km ENE of Boron, CA",earthquake,0.57,1.77,0.221,6,reviewed,ci,ci
1979-12-30T02:01:41.280Z,33.4811667,-116.5006667,4.88,1.5,mh,20,55,0.2027,0.21,ci,ci10068370,2016-04-02T04:18:44.062Z,"18km ESE of Anza, CA",earthquake,0.34,1.44,,0,reviewed,ci,ci
1979-12-29T22:56:46.480Z,32.9758333,-117.8028333,6,2.67,ml,42,165,0.5021,0.55,ci,ci10068366,2016-04-01T21:50:35.009Z,"47km WSW of Carlsbad, CA",earthquake,0.96,31.61,0.042,5,reviewed,ci,ci
1979-12-29T22:05:38.720Z,33.2488333,-119.2135,6,2.3,mh,12,298,0.8265,0.52,ci,ci10068358,2016-04-02T10:53:28.868Z,"27km E of San Nicolas Is., CA",earthquake,2.57,31.61,,0,reviewed,ci,ci
1979-12-29T17:16:03.210Z,34.9711667,-119.1371667,5.02,2.32,mh,28,97,0.1421,0.31,ci,ci10068350,2016-04-02T04:19:25.655Z,"14km N of Pine Mountain Club, CA",earthquake,0.56,1.52,0.179,4,reviewed,ci,ci
1979-12-28T14:00:37.700Z,34.228,-117.477,8.41,1.93,mh,28,39,0.02829,0.31,ci,ci10068266,2016-04-02T17:07:00.749Z,"4km SSE of Lytle Creek, CA",earthquake,0.37,1.26,0.252,9,reviewed,ci,ci
1979-12-28T01:10:44.680Z,33.2236667,-116.712,4.79,2.13,ml,30,49,0.1809,0.29,ci,ci10068214,2016-04-02T20:07:48.254Z,"5km ESE of Lake Henshaw, CA",earthquake,0.36,1.38,0.048,3,reviewed,ci,ci
1979-12-27T19:56:53.470Z,34.2168333,-119.1165,6,2.1,mh,2,306,0.8769,0.09,ci,ci12336419,2016-02-01T22:04:54.070Z,"7km ENE of Oxnard, CA",earthquake,1.75,31.61,0.259,6,reviewed,ci,ci
