time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T00:17:56.360Z,34.0141667,-117.1163333,10.357,3.22,ml,107,20,0.0215,0.21,ci,ci14566196,2022-06-17T11:34:05.450Z,"6km SSE of Mentone, CA",earthquake,0.18,0.53,0.164,349,reviewed,ci,ci
2009-12-30T19:21:37.410Z,35.3068333,-118.5901667,3.168,1.81,ml,25,94,0.1106,0.25,ci,ci14565716,2022-07-21T17:02:45.101Z,"23km NNW of Tehachapi, CA",earthquake,0.39,0.79,0.231,51,reviewed,ci,ci
2009-12-30T17:56:14.920Z,34.4985,-117.9005,6.966,2.09,ml,20,57,0.06091,0.09,ci,ci14565588,2016-03-08T20:13:46.835Z,"1km SE of Pearblossum, CA",earthquake,0.29,0.81,0.167,20,reviewed,ci,ci
2009-12-30T03:41:49.050Z,34.0411667,-117.139,10.932,1.63,ml,62,49,0.0228,0.19,ci,ci14565412,2016-03-08T23:16:33.269Z,"3km S of Mentone, CA",earthquake,0.24,0.68,0.156,100,reviewed,ci,ci
2009-12-30T03:14:13.570Z,34.0433333,-117.137,10.485,1.87,ml,68,40,0.02187,0.17,ci,ci14565404,2016-03-09T06:22:38.061Z,"3km S of Mentone, CA",earthquake,0.23,0.58,0.185,128,reviewed,ci,ci
2009-12-30T02:19:40.720Z,33.1466667,-119.2516667,15.041,2.52,ml,9,235,0.3812,0.3,ci,ci14565388,2016-03-09T10:36:42.243Z,"26km ESE of San Nicolas Is., CA",earthquake,1.12,1.22,0.132,46,reviewed,ci,ci
2009-12-30T01:17:13.490Z,33.8728333,-116.3065,9.635,1.62,ml,43,76,0.07503,0.23,ci,ci14565380,2016-03-09T15:40:02.727Z,"10km NE of Thousand Palms, CA",earthquake,0.43,0.94,0.172,75,reviewed,ci,ci
2009-12-29T06:26:31.850Z,33.4561667,-116.4443333,3.508,1.8,ml,52,30,0.06884,0.23,ci,ci14565092,2016-03-09T12:01:50.432Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.43,0.136,88,reviewed,ci,ci
2009-12-29T01:14:49.610Z,33.4858333,-116.4976667,10.034,1.5,ml,33,68,0.07085,0.18,ci,ci14565068,2016-03-09T10:36:37.983Z,"18km ESE of Anza, CA",earthquake,0.33,0.8,0.143,60,reviewed,ci,ci
2009-12-29T01:08:30.830Z,33.9716667,-116.6711667,15.995,1.51,ml,40,43,0.06942,0.12,ci,ci14565060,2016-03-08T21:49:55.227Z,"12km SW of Morongo Valley, CA",earthquake,0.29,0.57,0.169,73,reviewed,ci,ci
2009-12-28T21:57:53.320Z,33.4101667,-116.6013333,11.301,1.56,ml,28,70,0.06725,0.14,ci,ci14565020,2016-03-09T03:31:08.560Z,"14km NNE of Warner Springs, CA",earthquake,0.27,0.53,0.156,58,reviewed,ci,ci
2009-12-28T19:20:58.810Z,33.8968333,-118.8803333,5.399,1.93,ml,10,327,0.2533,0.19,ci,ci14564956,2016-03-08T20:13:38.177Z,"14km SSW of Malibu, CA",earthquake,2.13,16.98,0.135,25,reviewed,ci,ci
2009-12-28T08:19:57.960Z,33.4806667,-116.7816667,2.636,1.86,ml,58,37,0.09228,0.27,ci,ci14564764,2016-03-09T06:22:30.465Z,"9km ENE of Aguanga, CA",earthquake,0.27,0.45,0.148,106,reviewed,ci,ci
2009-12-27T21:19:40.230Z,33.9201667,-118.3326667,12.427,1.55,ml,10,154,0.05116,0.35,ci,ci14564580,2016-03-09T03:31:05.979Z,"2km ENE of Hawthorne, CA",earthquake,2.18,1.86,0.295,68,reviewed,ci,ci
