time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T22:36:34.870Z,34.084,-118.102,10.719,1.89,mc,0,82.3,,0.159,ci,ci1049030,2016-02-04T03:07:45.850Z,"1km SSE of San Gabriel, CA",earthquake,,0.014,,21,reviewed,ci,ci
1989-12-31T20:24:17.830Z,33.826,-117.037,13.541,2.19,mc,0,48.6,,0.058,ci,ci1049015,2016-02-04T05:04:00.150Z,"9km WNW of San Jacinto, CA",earthquake,,0.078,,33,reviewed,ci,ci
1989-12-31T16:08:41.680Z,33.981,-116.558,8.257,2.1,mc,0,63.6,,0.112,ci,ci1048999,2016-02-03T19:54:57.890Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.153,,23,reviewed,ci,ci
1989-12-31T15:58:15.030Z,33.501,-116.456,8.275,2.33,mc,0,86.1,,0.103,ci,ci1048997,2016-02-03T23:49:18.260Z,"21km ESE of Anza, CA",earthquake,,0.031,,5,reviewed,ci,ci
1989-12-31T15:51:20.820Z,33.984,-116.558,7.717,2.18,mc,0,72.5,,0.121,ci,ci1048995,2016-02-04T05:03:59.220Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.406,,8,reviewed,ci,ci
1989-12-31T12:54:12.920Z,33.501,-116.468,5.907,2.65,mc,0,176.3,,0.217,ci,ci140492,2016-02-04T05:03:58.700Z,"20km ESE of Anza, CA",earthquake,,0.175,,62,reviewed,ci,ci
1989-12-31T12:53:51.490Z,33.484,-116.444,7.275,3.15,mc,0,27.1,,0.13,ci,ci1048984,2016-02-03T19:54:57.290Z,"23km ESE of Anza, CA",earthquake,,0.025,,84,reviewed,ci,ci
1989-12-31T09:24:25.870Z,34.005,-116.83,16.641,1.91,mc,0,120.3,,0.081,ci,ci1048977,2016-02-03T19:54:56.260Z,"10km NNE of Banning, CA",earthquake,,0.059,,5,reviewed,ci,ci
1989-12-31T04:18:28.340Z,35.224,-118.216,3.191,1.52,mc,0,61.8,,0.091,ci,ci1048966,2016-02-04T05:43:14.990Z,"19km NNW of Mojave, CA",earthquake,,0.027,,7,reviewed,ci,ci
1989-12-31T03:35:19.880Z,34.393,-116.46,2.146,2.63,mc,0,111.6,,0.047,ci,ci1048963,2016-02-03T21:13:36.070Z,"31km N of Yucca Valley, CA",earthquake,,0.167,,52,reviewed,ci,ci
